asset,entry_time,exit_time,entry_price,exit_price,quantity,allocation_pct,pnl,return_pct,cash,cumulative_pnl,equity,cumulative_return
BTC-USD,2016-06-21 13:49:00,2016-06-21 13:50:00,650.02,637.0196,247.30462969476886,1.0,-3215.0591078838765,-2.000000000000002,157537.89628630978,57537.89628630994,157537.89628630993,0.5753789628630992
BTC-USD,2016-06-21 13:51:00,2016-06-21 14:01:00,643.01,635.2262000000001,245.00069405811695,1.0,-1907.0364024095531,-1.2105254972706379,155630.85988390024,55630.85988390038,155630.85988390038,0.5563085988390037
BTC-USD,2016-06-21 15:53:00,2016-06-21 17:55:00,665.31,668.2424,233.92232175061287,1.0,685.953816301504,0.4407569403736649,156316.81370020175,56316.813700201885,156316.8137002019,0.563168137002019
BTC-USD,2016-06-21 17:56:00,2016-06-21 18:19:00,666.68,654.8458,234.47053113967985,1.0,-2774.771159613175,-1.7750944981100223,153542.04254058856,53542.04254058871,153542.0425405887,0.535420425405887
BTC-USD,2016-06-21 18:20:00,2016-06-21 18:25:00,651.91,640.5867999999999,235.52644159560148,1.0,-2666.913003475325,-1.7369268764093269,150875.12953711324,50875.12953711338,150875.1295371134,0.508751295371134
BTC-USD,2016-06-21 18:26:00,2016-06-21 19:21:00,641.05,646.702,235.35625854007216,1.0,1330.233573268498,0.8816784962171507,152205.36311038176,52205.36311038188,152205.36311038188,0.5220536311038189
BTC-USD,2016-06-21 19:22:00,2016-06-21 19:34:00,645.46,632.5508,235.80913319242362,1.0,-3044.107262207648,-2.0000000000000084,149161.2558481741,49161.25584817423,149161.25584817422,0.4916125584817421
BTC-USD,2016-06-21 19:35:00,2016-06-21 20:24:00,631.91,656.5902,236.04825979676554,1.0,5825.718261436136,3.9056511212039715,154986.97410961025,54986.97410961037,154986.97410961037,0.5498697410961038
BTC-USD,2016-06-21 20:55:00,2016-06-22 03:50:00,649.37,666.3902,238.67282767853496,1.0,4062.2592616542115,2.621032693225749,159049.23337126445,59049.23337126458,159049.2333712646,0.590492333712646
BTC-USD,2016-06-22 03:51:00,2016-06-22 04:50:00,667.64,659.6478,238.22604003844054,1.0,-1903.9501571952305,-1.197082259900549,157145.2832140692,57145.28321406935,157145.28321406935,0.5714528321406935
BTC-USD,2016-06-22 06:56:00,2016-06-22 11:50:00,669.41,665.0672,234.75192066755682,1.0,-1019.4806410750683,-0.6487503921363605,156125.80257299414,56125.80257299428,156125.8025729943,0.5612580257299429
BTC-USD,2016-06-22 11:51:00,2016-06-22 15:49:00,664.02,657.1684,235.12213875033004,1.0,-1610.9628458617524,-1.0318363904701608,154514.8397271324,54514.83972713253,154514.83972713252,0.5451483972713251
BTC-USD,2016-06-22 15:50:00,2016-06-22 16:15:00,656.61,643.8502,235.32209336917256,1.0,-3002.6628469719776,-1.943284445865893,151512.17688016043,51512.17688016055,151512.17688016055,0.5151217688016054
BTC-USD,2016-06-22 16:16:00,2016-06-22 16:26:00,644.53,634.9616,235.07389396949785,1.0,-2249.2810470577424,-1.4845546367120221,149262.8958331027,49262.89583310281,149262.8958331028,0.49262895833102816
BTC-USD,2016-06-22 16:27:00,2016-06-22 16:37:00,631.8,643.2524,236.25023082162505,1.0,2705.6321434615816,1.812662234884459,151968.52797656428,51968.52797656439,151968.5279765644,0.5196852797656439
BTC-USD,2016-06-22 16:51:00,2016-06-22 16:55:00,622.33,627.1804,244.19283656028838,1.0,1184.4329344520038,0.7793935693281574,153152.96091101627,53152.960911016395,153152.9609110164,0.5315296091101638
BTC-USD,2016-06-22 18:07:00,2016-06-22 18:08:00,611.01,612.1569999999999,250.65540811282347,1.0,287.5017531053921,0.18772196854387563,153440.46266412165,53440.462664121784,153440.4626641218,0.5344046266412179
BTC-USD,2016-06-22 19:24:00,2016-06-22 20:26:00,627.67,617.3804,244.4604054106802,1.0,-2515.399787513723,-1.6393327704048228,150925.0628766079,50925.06287660806,150925.06287660805,0.5092506287660805
BTC-USD,2016-06-22 21:00:00,2016-06-22 21:13:00,611.11,621.3102,246.9687337412379,1.0,2519.130477907374,1.6691266711394013,153444.19335451527,53444.19335451544,153444.19335451545,0.5344419335451545
BTC-USD,2016-06-22 22:19:00,2016-06-22 22:39:00,616.24,612.1472,249.0007032236065,1.0,-1019.1100781535795,-0.6641568220173976,152425.0832763617,52425.08327636186,152425.08327636187,0.5242508327636186
BTC-USD,2016-06-22 22:46:00,2016-06-22 23:14:00,599.83,599.7502,254.1138043718415,1.0,-20.27828158889611,-0.01330376940134557,152404.8049947728,52404.80499477297,152404.80499477297,0.5240480499477298
BTC-USD,2016-06-23 19:44:00,2016-06-23 20:02:00,621.49,609.0602,245.2248708664223,1.0,-3048.096099895456,-2.0,149356.70889487735,49356.70889487751,149356.70889487752,0.4935670889487751
BTC-USD,2016-06-24 06:24:00,2016-06-24 06:34:00,685.01,673.2502,218.03580808291463,1.0,-2564.0574958934685,-1.716734062276469,146792.65139898387,46792.651398984046,146792.65139898405,0.46792651398984053
BTC-USD,2016-06-24 06:35:00,2016-06-24 06:39:00,674.02,660.5396,217.7867888178153,1.0,-2935.853027979684,-2.0000000000000044,143856.79837100417,43856.79837100436,143856.79837100435,0.4385679837100436
BTC-USD,2016-06-24 06:40:00,2016-06-24 07:11:00,657.41,673.2502,218.8235627249421,1.0,3466.208998275624,2.4094857090704402,147323.0073692798,47323.007369279985,147323.00736927998,0.4732300736927997
BTC-USD,2016-06-24 08:05:00,2016-06-24 08:13:00,681.37,676.1706,216.21587004018346,1.0,-1124.1927946869232,-0.7630802647606981,146198.8145745929,46198.81457459306,146198.81457459307,0.4619881457459307
BTC-USD,2016-06-24 08:28:00,2016-06-24 11:46:00,661.18,672.77,221.1180231927658,1.0,2562.7578888041626,1.7529265858011485,148761.57246339705,48761.57246339722,148761.57246339723,0.4876157246339723
BTC-USD,2016-06-24 11:47:00,2016-06-24 13:08:00,676.26,669.5360000000001,219.9768912302917,1.0,-1479.1246166324665,-0.9942921361606384,147282.44784676458,47282.44784676476,147282.44784676476,0.47282447846764764
BTC-USD,2016-06-24 13:09:00,2016-06-24 14:41:00,667.1,661.5,220.78016466311584,1.0,-1236.3689221134537,-0.8394543546694682,146046.07892465114,46046.0789246513,146046.07892465132,0.4604607892465131
BTC-USD,2016-06-24 15:48:00,2016-06-24 15:50:00,649.99,646.3492,224.68973203380227,1.0,-818.0503763886702,-0.560131694333761,145228.02854826246,45228.02854826263,145228.02854826264,0.45228028548262644
BTC-USD,2016-06-24 17:23:00,2016-06-24 20:06:00,651.93,657.0508,222.76629170043176,1.0,1140.741626539578,0.7854831040142394,146368.77017480205,46368.77017480221,146368.77017480222,0.4636877017480223
BTC-USD,2016-06-24 20:07:00,2016-06-25 05:17:00,657.19,685.02,222.7191073735176,1.0,6198.272758204978,4.234696206576474,152567.04293300703,52567.042933007186,152567.04293300718,0.5256704293300718
BTC-USD,2016-06-25 05:18:00,2016-06-25 10:43:00,682.43,680.12,223.5643845273611,1.0,-516.433728258192,-0.3384962560262511,152050.60920474885,52050.609204748995,152050.609204749,0.52050609204749
BTC-USD,2016-06-25 10:44:00,2016-06-25 16:33:00,680.19,677.1702,223.5413769751817,1.0,-675.0502501896608,-0.4439641864773125,151375.55895455918,51375.55895455933,151375.55895455932,0.5137555895455932
BTC-USD,2016-06-25 16:34:00,2016-06-25 16:48:00,671.09,665.1456000000001,225.5667033550778,1.0,-1340.8587114239185,-0.8857828309168626,150034.70024313524,50034.70024313541,150034.70024313542,0.5003470024313541
BTC-USD,2016-06-25 16:49:00,2016-06-25 17:18:00,665.01,661.1668,225.61269791903166,1.0,-867.074720642428,-0.5779161215620854,149167.6255224928,49167.625522492985,149167.62552249298,0.49167625522492986
BTC-USD,2016-06-25 17:19:00,2016-06-26 04:34:00,660.21,665.4102,225.9396639288905,1.0,1174.9314403630153,0.7876584723042661,150342.55696285583,50342.556962856,150342.556962856,0.5034255696285601
BTC-USD,2016-06-26 04:35:00,2016-06-26 10:20:00,663.0,655.62,226.7610210601144,1.0,-1673.4963354236431,-1.1131221719457007,148669.0606274322,48669.06062743235,148669.06062743237,0.4866906062743237
BTC-USD,2016-06-26 10:24:00,2016-06-26 12:31:00,658.83,652.9642,225.65617932916257,1.0,-1323.6540167090097,-0.8903358984867167,147345.40661072318,47345.40661072334,147345.40661072335,0.4734540661072335
BTC-USD,2016-06-26 12:32:00,2016-06-26 12:45:00,651.4,638.372,226.19804515002025,1.0,-2946.9081322144684,-2.000000000000003,144398.49847850873,44398.49847850887,144398.49847850887,0.44398498478508874
BTC-USD,2016-06-26 12:46:00,2016-06-26 13:06:00,639.04,627.4058,225.96159626707052,1.0,-2628.882403290344,-1.8205746119178714,141769.6160752184,41769.616075218524,141769.61607521854,0.4176961607521854
BTC-USD,2016-06-26 19:21:00,2016-06-27 00:22:00,642.97,632.1,220.4918053334034,1.0,-2396.745923974096,-1.6905920960542486,139372.87015124428,39372.87015124443,139372.87015124442,0.3937287015124442
BTC-USD,2016-06-27 00:24:00,2016-06-27 11:13:00,631.64,646.7804,220.652381342607,1.0,3340.765314479607,2.396998290165284,142713.63546572387,42713.63546572404,142713.63546572404,0.4271363546572404
BTC-USD,2016-06-27 11:14:00,2016-06-27 15:12:00,645.41,634.3834,221.12089286767153,1.0,-2438.2116372946484,-1.7084643869788068,140275.42382842922,40275.42382842939,140275.4238284294,0.4027542382842939
BTC-USD,2016-06-28 03:00:00,2016-06-28 14:21:00,658.58,646.8,212.99678676611683,1.0,-2509.1021481048747,-1.788696893315935,137766.32168032436,37766.321680324516,137766.3216803245,0.377663216803245
BTC-USD,2016-06-28 14:22:00,2016-06-29 01:52:00,646.57,639.2539999999999,213.072554681356,1.0,-1558.8388100488312,-1.1315093493357475,136207.48287027553,36207.482870275686,136207.48287027568,0.36207482870275687
BTC-USD,2016-06-30 10:42:00,2016-07-01 07:02:00,651.0,675.2102,209.22808428613754,1.0,5065.453766184244,3.7189247311827933,141272.93663645978,41272.93663645993,141272.93663645993,0.4127293663645992
BTC-USD,2016-07-01 07:03:00,2016-07-01 14:43:00,673.21,670.9962,209.84972985615153,1.0,-464.5653319555466,-0.32884241172887985,140808.37130450422,40808.37130450438,140808.37130450437,0.40808371304504365
BTC-USD,2016-07-01 14:44:00,2016-07-03 02:38:00,670.71,691.145,209.93927525235082,1.0,4290.109089781778,3.0467713318721867,145098.48039428602,45098.480394286154,145098.48039428616,0.45098480394286167
BTC-USD,2016-07-03 02:39:00,2016-07-03 07:13:00,684.31,686.0,212.03618300811917,1.0,358.341149283733,0.24696409522001062,145456.82154356973,45456.82154356989,145456.82154356988,0.4545682154356987
BTC-USD,2016-07-03 07:14:00,2016-07-03 08:36:00,685.1,673.1424,212.3147300300244,1.0,-2538.774615807035,-1.7453802364618405,142918.04692776268,42918.04692776285,142918.04692776286,0.42918046927762865
BTC-USD,2016-07-03 08:37:00,2016-07-03 14:57:00,672.92,668.605,212.38490002936857,1.0,-916.4408436267128,-0.6412352136955272,142001.60608413597,42001.60608413614,142001.60608413615,0.42001606084136145
BTC-USD,2016-07-03 14:58:00,2016-07-03 15:21:00,663.12,658.2464,214.14164266518273,1.0,-1043.6407096930368,-0.7349499336470037,140957.96537444292,40957.965374443105,140957.9653744431,0.40957965374443095
BTC-USD,2016-07-03 23:09:00,2016-07-04 01:14:00,667.05,656.7274,211.31544168269684,1.0,-2181.324778313799,-1.5475001873922445,138776.64059612912,38776.640596129306,138776.6405961293,0.38776640596129286
BTC-USD,2016-07-04 05:57:00,2016-07-04 16:07:00,671.75,670.0162,206.58971432248472,1.0,-358.18524669231863,-0.25810197245998867,138418.4553494368,38418.45534943699,138418.455349437,0.38418455349437
BTC-USD,2016-07-04 16:08:00,2016-07-05 14:54:00,669.62,668.7225999999999,206.71194908968786,1.0,-185.5033031130986,-0.13401630775664727,138232.95204632368,38232.952046323895,138232.9520463239,0.38232952046323887
BTC-USD,2016-07-05 19:07:00,2016-07-06 01:47:00,670.23,665.4102,206.247037653229,1.0,-994.0694720810303,-0.7191262700863862,137238.88257424266,37238.88257424287,137238.88257424286,0.3723888257424286
BTC-USD,2016-07-06 01:48:00,2016-07-06 10:16:00,677.94,667.1741999999999,202.43514555011157,1.0,-2179.3762899634166,-1.588016638640606,135059.50628427922,35059.50628427945,135059.50628427946,0.3505950628427945
BTC-USD,2016-07-06 13:58:00,2016-07-07 04:16:00,671.6,669.7712,201.10111120351283,1.0,-367.7737121689845,-0.27230494341870176,134691.73257211022,34691.732572110464,134691.73257211046,0.3469173257211047
BTC-USD,2016-07-17 18:20:00,2016-07-18 18:57:00,680.2,671.2412,198.01783677169982,1.0,-1774.0021960703036,-1.3170832108203463,132917.73037603992,32917.73037604016,132917.73037604016,0.32917730376040155
BTC-USD,2016-07-18 18:58:00,2016-07-21 02:29:00,670.68,663.3326,198.18353070919056,1.0,-1456.1336735327054,-1.0955149997017943,131461.5967025072,31461.596702507457,131461.59670250746,0.31461596702507455
BTC-USD,2016-07-21 02:38:00,2016-07-22 13:02:00,661.48,656.5412,198.7385812156183,1.0,-981.5301049076986,-0.746628771844956,130480.06659759949,30480.066597599758,130480.06659759975,0.30480066597599764
BTC-USD,2016-09-03 21:20:00,2016-09-05 11:17:00,596.48,604.7873999999999,218.75011165101844,1.0,1817.2446775296523,1.3927373927038487,132297.31127512915,32297.31127512941,132297.3112751294,0.32297311275129403
BTC-USD,2016-09-05 11:53:00,2016-09-09 18:33:00,604.47,618.674,218.86497473014234,1.0,3108.758101066931,2.3498271212797905,135406.06937619607,35406.06937619634,135406.06937619633,0.35406069376196325
BTC-USD,2016-09-09 20:53:00,2016-09-11 19:22:00,621.07,617.5078,218.0206246899642,1.0,-776.6330692706068,-0.5735585360748506,134629.43630692546,34629.43630692574,134629.43630692572,0.3462943630692572
BTC-USD,2016-09-11 19:23:00,2016-09-11 19:32:00,616.76,606.7669999999999,218.28496709729143,1.0,-2181.3216762032444,-1.6202412607821606,132448.1146307222,32448.11463072249,132448.1146307225,0.324481146307225
BTC-USD,2016-09-11 19:33:00,2016-09-21 00:00:00,592.54,600.2108000000001,223.52603137462825,1.0,1714.6234814685206,1.2945623924123435,134162.73811219074,34162.738112191015,134162.73811219103,0.3416273811219104
BTC-USD,2016-09-21 00:07:00,2016-10-12 20:17:00,596.7,634.0894,224.84119006567911,1.0,8406.677191841682,6.266029830735698,142569.41530403242,42569.41530403269,142569.41530403268,0.4256941530403269
BTC-USD,2016-10-12 20:18:00,2016-10-14 04:29:00,633.86,627.053,224.92256224407978,1.0,-1531.0478811954547,-1.0738964440097207,141038.36742283695,41038.36742283724,141038.36742283724,0.4103836742283724
BTC-USD,2016-10-14 04:30:00,2016-10-14 10:55:00,629.49,625.1714,224.05179974715554,1.0,-967.5901023880795,-0.6860474352253507,140070.77732044886,40070.77732044916,140070.77732044915,0.40070777320449147
BTC-USD,2016-10-14 10:56:00,2016-10-19 13:48:00,630.23,631.0318,222.2534270352869,1.0,178.20279779688357,0.12722339463369842,140248.98011824576,40248.98011824604,140248.98011824605,0.40248980118246047
BTC-USD,2016-10-19 13:49:00,2016-10-27 16:25:00,626.63,678.1698,223.81465955706838,1.0,11535.362790639396,8.22491741538069,151784.34290888516,51784.34290888544,151784.34290888545,0.5178434290888545
BTC-USD,2016-10-27 21:21:00,2016-10-29 21:29:00,680.18,711.1272,223.1531990192084,1.0,6905.96668068726,4.54985445029258,158690.3095895724,58690.3095895727,158690.30958957272,0.5869030958957271
BTC-USD,2016-10-29 21:30:00,2016-10-30 01:39:00,712.66,704.2280000000001,222.67323771443944,1.0,-1877.5807404081318,-1.1831729015238548,156812.72884916427,56812.72884916457,156812.72884916456,0.5681272884916455
BTC-USD,2016-10-30 01:40:00,2016-10-30 20:26:00,704.0,700.6804,222.74535347892652,1.0,-739.4254754086527,-0.47153409090909615,156073.30337375563,56073.303373755916,156073.30337375592,0.5607330337375591
BTC-USD,2016-10-30 20:27:00,2016-10-31 01:19:00,700.47,691.194,222.8122594454518,1.0,-2066.8065186160256,-1.324253715362552,154006.4968551396,54006.49685513989,154006.4968551399,0.540064968551399
BTC-USD,2016-10-31 01:20:00,2016-11-01 15:32:00,689.17,722.75,223.4666292136042,1.0,7504.009408992838,4.872527823323714,161510.50626413242,61510.50626413273,161510.50626413274,0.6151050626413275
BTC-USD,2016-11-01 15:33:00,2016-11-03 07:46:00,722.64,731.2367999999999,223.5006452232542,1.0,1921.390346855253,1.1896379940219082,163431.89661098766,63431.896610987984,163431.89661098798,0.6343189661098798
BTC-USD,2016-11-03 07:47:00,2016-11-03 15:26:00,730.38,727.0423999999999,223.7628311440451,1.0,-746.8308252263796,-0.4569676059037851,162685.06578576128,62685.0657857616,162685.0657857616,0.6268506578576161
BTC-USD,2016-11-03 15:27:00,2016-11-03 15:41:00,723.06,708.5988,224.99525044361644,1.0,-3253.701315715218,-1.999999999999995,159431.36447004607,59431.364470046385,159431.3644700464,0.594313644700464
BTC-USD,2016-11-03 15:42:00,2016-11-03 18:11:00,706.13,705.9724,225.78188785357665,1.0,-35.583225525724174,-0.022318836474870377,159395.78124452036,59395.78124452066,159395.78124452065,0.5939578124452065
BTC-USD,2016-11-03 18:12:00,2016-11-03 18:39:00,697.73,687.3915999999999,228.44908667324088,1.0,-2361.7980376626547,-1.4817192896966007,157033.98320685772,57033.983206858,157033.98320685799,0.5703398320685797
BTC-USD,2016-11-03 18:40:00,2016-11-03 18:43:00,687.01,673.2698,228.57597881669514,1.0,-3140.679664137145,-1.9999999999999942,153893.3035427206,53893.30354272085,153893.30354272085,0.5389330354272086
BTC-USD,2016-11-03 18:44:00,2016-11-03 20:24:00,674.99,700.6706,227.9934570033935,1.0,5855.008771921353,3.804589697625154,159748.31231464192,59748.31231464221,159748.31231464221,0.5974831231464222
BTC-USD,2016-11-03 20:58:00,2016-11-03 21:50:00,696.98,687.1956,229.20071209309006,1.0,-2242.5914474036317,-1.4038279434130112,157505.72086723827,57505.720867238575,157505.7208672386,0.575057208672386
BTC-USD,2016-11-03 22:24:00,2016-11-03 22:47:00,684.46,676.0432000000001,230.1167648470886,1.0,-1936.8467863649676,-1.2296993250153356,155568.8740808733,55568.874080873604,155568.87408087362,0.5556887408087361
BTC-USD,2016-11-03 22:48:00,2016-11-04 15:31:00,675.54,694.1634,230.28817550533395,1.0,4288.748807706051,2.7568167688071856,159857.62288857935,59857.62288857965,159857.62288857964,0.5985762288857965
BTC-USD,2016-11-04 15:32:00,2016-11-07 01:19:00,693.49,705.4334,230.51179236698346,1.0,2753.0945409558294,1.7222166145149889,162610.7174295352,62610.71742953548,162610.71742953546,0.6261071742953546
BTC-USD,2016-11-07 01:20:00,2016-11-09 12:18:00,705.07,732.3148,230.63060040781085,1.0,6283.484581990711,3.8641269661168307,168894.20201152592,68894.20201152618,168894.20201152618,0.6889420201152618
BTC-USD,2016-11-09 12:19:00,2016-11-09 21:41:00,734.2,719.9374,230.0384118925714,1.0,-3280.9458534589935,-1.9426041950422257,165613.25615806694,65613.25615806719,165613.2561580672,0.6561325615806721
BTC-USD,2016-11-09 21:42:00,2016-11-10 18:20:00,719.52,709.1378,230.1718592368064,1.0,-2389.6902769683743,-1.442934178341118,163223.56588109856,63223.56588109882,163223.56588109882,0.6322356588109883
BTC-USD,2016-11-10 18:21:00,2016-11-12 18:50:00,709.38,704.6102,230.09327283134365,1.0,-1097.4988927509503,-0.6723899743437978,162126.06698834762,62126.06698834787,162126.06698834785,0.6212606698834786
